TestCaseReference,4_6_Gloss_NextDay,4_6_Gloss_Hour,4_6_Matte_NextDay,4_6_Matte_Hour,5_7_Gloss_NextDay,5_7_Gloss_Hour,5_7_Matte_NextDay,5_7_Matte_Hour,8_10_Gloss_NextDay,8_10_Gloss_Hour,8_10_Matte_NextDay,8_10_Matte_Hour,Discount Code,Expected_Total
ETC1,10,5,20,3,6,2,6,9,3,11,10,14,x,61.55
ETC2,23,9,18,9,5,2,4,6,5,4,8,6,x,44.47
ETC3,17,4,8,9,4,11,10,12,5,5,6,8,x,47.20
ETC4,10,6,14,21,6,5,3,13,2,7,5,7,x,38.50
ETC5,8,6,3,12,4,13,8,22,7,2,10,4,x,46.17
ETC6,17,11,6,5,4,11,10,8,5,4,10,8,x,52.97
ETC7,8,6,10,4,11,9,10,7,9,11,5,9,x,54.22
ETC8,11,9,12,1,11,5,8,10,15,4,8,6,x,54.48
ETC9,13,10,12,12,3,10,6,9,7,3,5,10,x,43.22
ETC10,17,10,13,13,6,5,6,12,5,5,4,4,x,39.00
ETC11,15,17,9,14,10,7,5,6,5,4,5,3,x,39.19
ETC12,18,15,8,12,6,8,5,4,3,5,10,6,x,47.35
ETC13,6,5,5,11,4,12,7,11,11,11,8,9,x,54.39
ETC14,16,2,11,17,6,7,5,10,8,6,7,5,x,45.31
ETC15,23,6,15,18,6,3,3,5,6,11,2,3,x,0.00
ETC16,22,11,6,10,6,12,5,7,7,3,6,6,x,0.00
ETC17,5,6,7,3,7,6,15,15,15,8,1,13,x,0.00
ETC18,5,5,11,13,11,14,2,13,4,6,2,15,x,0.00
ETC19,30,14,1,12,4,10,0,5,5,8,6,6,x,0.00
ETC20,12,18,0,17,8,6,1,9,16,7,4,3,x,0.00
ETC15,5,6,5,4,2,3,3,5,1,2,2,2,x,17.1
ETC15,5,6,5,4,2,3,5,4,1,2,2,1,x,18.95
ETC15,23,6,5,4,2,3,3,5,1,2,2,3,x,21.39
ETC15,23,6,5,4,2,3,3,5,2,3,1,2,x,20.31
ETC15,23,6,5,4,2,3,3,5,1,2,3,3,x,23.18
ETC15,23,6,5,4,2,3,3,5,1,4,2,2,x,22.1
ETC15,23,6,5,4,2,3,3,5,1,3,0,6,x,21.21
ETC15,23,6,5,4,2,3,3,5,1,4,2,3,x,22.97
ETC15,23,6,5,4,2,3,3,5,1,7,10,6,x,40.1565
ETC15,23,6,5,4,2,3,3,5,1,18,2,3,x,34.03
